datetime,topic0
2017-09-28 14:01:00,0.013462534174323082
2017-09-28 19:39:00,0.0366334430873394
2017-09-28 23:41:00,0.011899258010089397
2017-09-28 23:45:00,0.1691749542951584
2017-09-29 00:03:00,0.23593775928020477
2017-09-29 02:22:00,0.013502956368029118
2017-09-29 11:14:00,0.014867370016872883
2017-09-29 11:18:00,0.49745842814445496
2017-09-29 13:30:00,0.20864735543727875
2017-09-29 13:39:00,0.05779575556516647
2017-09-29 17:45:00,0.012418670579791069
2017-09-29 20:02:00,0.014243539422750473
2017-09-29 22:10:00,0.01861649751663208
2017-09-29 22:23:00,0.044253651052713394
2017-09-29 23:03:00,0.016801949590444565
2017-09-30 11:16:00,0.011689816601574421
2017-09-30 11:19:00,0.016793087124824524
2017-09-30 11:26:00,0.22105997800827026
2017-09-30 11:29:00,0.015527515672147274
2017-09-30 11:33:00,0.49702873826026917
2017-09-30 11:48:00,0.012573703192174435
2017-09-30 11:55:00,0.3771805465221405
2017-09-30 12:07:00,0.1839781105518341
2017-09-30 18:04:00,0.2964623272418976
2017-09-30 19:19:00,0.10753093659877777
2017-09-30 19:30:00,0.012492600828409195
2017-09-30 19:43:00,0.14223533868789673
2017-09-30 19:53:00,0.1696750521659851
2017-09-30 19:55:00,0.47229865193367004
2017-09-30 19:56:00,0.015497797168791294
2017-09-30 19:57:00,0.8433269262313843
2017-09-30 20:37:00,0.01254914328455925
2017-09-30 22:15:00,0.014691351912915707
2017-09-30 22:26:00,0.01547273900359869
2017-09-30 22:46:00,0.4607643187046051
2017-09-30 23:24:00,0.011687304824590683
2017-10-01 02:08:00,0.044389281421899796
2017-10-01 12:22:00,0.09392289072275162
2017-10-01 12:26:00,0.5269730687141418
2017-10-01 12:30:00,0.020369935780763626
2017-10-01 14:30:00,0.17897680401802063
2017-10-01 14:31:00,0.03092079423367977
2017-10-01 19:01:00,0.012480894103646278
2017-10-02 01:22:00,0.030430233106017113
2017-10-02 11:11:00,0.016752595081925392
2017-10-03 11:40:00,0.027199406176805496
2017-10-03 21:22:00,0.3769352436065674
2017-10-03 21:59:00,0.01698221080005169
2017-10-03 23:02:00,0.03031112439930439
2017-10-04 00:20:00,0.013550828211009502
2017-10-04 00:53:00,0.01439990010112524
2017-10-04 10:25:00,0.11670191586017609
2017-10-04 11:29:00,0.01239694468677044
2017-10-04 14:47:00,0.012419327162206173
2017-10-04 15:18:00,0.015432032756507397
2017-10-04 15:49:00,0.14973150193691254
2017-10-04 23:36:00,0.04424349218606949
2017-10-05 01:08:00,0.15270552039146423
2017-10-05 10:44:00,0.016785889863967896
2017-10-05 10:46:00,0.057790838181972504
2017-10-05 10:59:00,0.01245037280023098
2017-10-05 11:09:00,0.015811635181307793
2017-10-05 11:50:00,0.014229382388293743
2017-10-06 01:58:00,0.013228343799710274
2017-10-07 11:05:00,0.015424811281263828
2017-10-07 11:11:00,0.015502404421567917
2017-10-07 12:00:00,0.012399401515722275
2017-10-07 12:04:00,0.01698886789381504
2017-10-07 12:17:00,0.011723635718226433
2017-10-07 13:24:00,0.016867544502019882
2017-10-07 14:04:00,0.016819089651107788
2017-10-07 19:31:00,0.03583929315209389
2017-10-07 19:40:00,0.014457548968493938
2017-10-07 19:45:00,0.20279070734977722
2017-10-07 20:33:00,0.04457997903227806
2017-10-07 21:41:00,0.01848122477531433
2017-10-08 13:49:00,0.047623634338378906
2017-10-08 13:59:00,0.013420413248240948
2017-10-08 14:09:00,0.12579162418842316
2017-10-08 14:13:00,0.012632177211344242
2017-10-08 18:16:00,0.015485789626836777
2017-10-08 19:49:00,0.5409946441650391
2017-10-08 20:51:00,0.012679810635745525
2017-10-08 23:37:00,0.33287379145622253
2017-10-08 23:58:00,0.014264492318034172
2017-10-09 10:50:00,0.18395307660102844
2017-10-09 11:05:00,0.12441804260015488
2017-10-09 18:35:00,0.030130915343761444
2017-10-10 01:51:00,0.010997307486832142
2017-10-10 02:30:00,0.05779546499252319
2017-10-10 10:13:00,0.19098041951656342
2017-10-10 10:18:00,0.015424453653395176
2017-10-10 10:30:00,0.011858941055834293
2017-10-10 10:42:00,0.01334446482360363
2017-10-10 12:13:00,0.013243546709418297
2017-10-10 12:50:00,0.01541964802891016
2017-10-10 23:29:00,0.01688668318092823
2017-10-11 01:15:00,0.013291037641465664
2017-10-11 01:21:00,0.015713278204202652
2017-10-11 10:21:00,0.282793253660202
2017-10-11 10:26:00,0.01437990553677082
2017-10-11 10:31:00,0.01104285754263401
2017-10-11 10:36:00,0.012525882571935654
2017-10-11 10:47:00,0.013290843926370144
2017-10-11 13:45:00,0.06902468949556351
2017-10-11 13:55:00,0.09804797172546387
2017-10-11 19:49:00,0.012625141069293022
2017-10-11 21:18:00,0.024617664515972137
2017-10-11 21:32:00,0.03584115579724312
2017-10-11 23:28:00,0.2198362648487091
2017-10-11 23:56:00,0.03583929315209389
2017-10-12 00:09:00,0.012369148433208466
2017-10-12 00:40:00,0.015742793679237366
2017-10-12 10:04:00,0.3510691523551941
2017-10-12 10:49:00,0.20387545228004456
2017-10-12 10:58:00,0.2050337791442871
2017-10-12 11:07:00,0.40734395384788513
2017-10-12 12:45:00,0.023640844970941544
2017-10-12 17:06:00,0.014444027096033096
2017-10-12 18:17:00,0.21984408795833588
2017-10-12 20:19:00,0.05779144540429115
2017-10-13 00:12:00,0.014355793595314026
2017-10-13 01:18:00,0.016880054026842117
2017-10-13 09:36:00,0.013271036557853222
2017-10-13 11:10:00,0.3568134903907776
2017-10-13 11:14:00,0.01331915520131588
2017-10-13 11:51:00,0.014327890239655972
2017-10-13 12:01:00,0.2973654270172119
2017-10-13 16:30:00,0.01839323155581951
2017-10-13 17:07:00,0.026034407317638397
2017-10-13 17:41:00,0.030118953436613083
2017-10-13 18:09:00,0.012371920980513096
2017-10-13 22:01:00,0.05780654400587082
2017-10-14 00:53:00,0.014397776685655117
2017-10-14 01:02:00,0.011954299174249172
2017-10-14 01:10:00,0.014295129105448723
2017-10-14 01:17:00,0.3017512559890747
2017-10-14 01:31:00,0.016833577305078506
2017-10-14 11:18:00,0.013360352255403996
2017-10-14 11:27:00,0.013371218927204609
2017-10-14 21:27:00,0.17514067888259888
2017-10-15 13:25:00,0.014275419525802135
2017-10-15 13:46:00,0.5370696187019348
2017-10-16 12:17:00,0.014418290928006172
2017-10-16 12:21:00,0.023442162200808525
2017-10-16 12:49:00,0.015397842973470688
2017-10-16 12:54:00,0.2005492001771927
2017-10-16 12:57:00,0.01432159822434187
2017-10-16 13:12:00,0.2051067054271698
2017-10-16 23:32:00,0.014248429797589779
2017-10-17 12:39:00,0.43168503046035767
2017-10-17 16:16:00,0.020622283220291138
2017-10-17 17:25:00,0.018419092521071434
2017-10-17 18:59:00,0.020400267094373703
2017-10-17 21:51:00,0.014654447324573994
2017-10-17 21:56:00,0.017123153433203697
2017-10-17 23:03:00,0.3868211507797241
2017-10-17 23:06:00,0.057804644107818604
2017-10-18 00:44:00,0.06161538511514664
2017-10-18 02:21:00,0.015428517945110798
2017-10-18 10:21:00,0.011800219304859638
2017-10-18 10:27:00,0.015465742908418179
2017-10-18 10:38:00,0.014405779540538788
2017-10-18 10:56:00,0.015504655428230762
2017-10-18 11:06:00,0.014304032549262047
2017-10-18 11:25:00,0.014467300847172737
2017-10-18 13:41:00,0.01431523822247982
2017-10-18 15:07:00,0.7841542363166809
2017-10-18 16:58:00,0.016753297299146652
2017-10-18 18:20:00,0.01675943285226822
2017-10-18 19:27:00,0.01425614207983017
2017-10-18 20:42:00,0.022857949137687683
2017-10-18 22:19:00,0.2385435849428177
2017-10-18 22:49:00,0.01883714087307453
2017-10-18 23:31:00,0.02345697022974491
2017-10-19 03:03:00,0.31883755326271057
2017-10-19 10:54:00,0.011678433045744896
2017-10-19 11:17:00,0.013291656039655209
2017-10-19 11:56:00,0.015384637750685215
2017-10-19 12:21:00,0.18209324777126312
2017-10-19 20:40:00,0.026083629578351974
2017-10-20 01:43:00,0.6748233437538147
2017-10-20 02:53:00,0.01323304045945406
2017-10-20 03:00:00,0.011805376969277859
2017-10-20 05:12:00,0.013275091536343098
2017-10-20 10:11:00,0.014231999404728413
2017-10-20 10:15:00,0.019028952345252037
2017-10-20 10:31:00,0.013403693214058876
2017-10-20 18:31:00,0.04424060881137848
2017-10-20 18:50:00,0.025973470881581306
2017-10-20 21:10:00,0.23618623614311218
2017-10-20 23:52:00,0.026743141934275627
2017-10-21 11:52:00,0.013256152160465717
2017-10-21 12:07:00,0.015842797234654427
2017-10-21 12:35:00,0.14080409705638885
2017-10-21 13:08:00,0.03613651543855667
2017-10-21 13:14:00,0.014401794411242008
2017-10-21 16:50:00,0.018461259081959724
2017-10-21 19:59:00,0.02283269166946411
2017-10-21 20:06:00,0.14328642189502716
2017-10-21 21:21:00,0.020373351871967316
2017-10-21 22:51:00,0.016947174444794655
2017-10-21 23:57:00,0.013431621715426445
2017-10-22 00:02:00,0.015636812895536423
2017-10-22 00:09:00,0.6784545183181763
2017-10-22 11:50:00,0.035839080810546875
2017-10-22 12:02:00,0.013475134037435055
2017-10-22 12:08:00,0.01424803864210844
2017-10-23 11:42:00,0.19868558645248413
2017-10-23 11:53:00,0.013349857181310654
2017-10-23 12:30:00,0.018866950646042824
2017-10-23 23:18:00,0.25052928924560547
2017-10-24 12:13:00,0.013439878821372986
2017-10-24 12:20:00,0.015396920964121819
2017-10-24 13:30:00,0.015387500636279583
2017-10-24 14:13:00,0.015389877371490002
2017-10-24 14:20:00,0.36723020672798157
2017-10-24 14:35:00,0.02053838036954403
2017-10-24 19:11:00,0.022835539653897285
2017-10-24 22:20:00,0.0133612509816885
2017-10-25 11:21:00,0.10403987765312195
2017-10-25 11:27:00,0.012816431932151318
2017-10-25 11:30:00,0.013409660197794437
2017-10-25 11:35:00,0.24932608008384705
2017-10-25 12:33:00,0.016786158084869385
2017-10-25 15:40:00,0.04424041137099266
2017-10-25 17:19:00,0.020388664677739143
2017-10-25 17:46:00,0.03584292158484459
2017-10-25 19:24:00,0.01458826381713152
2017-10-25 19:39:00,0.29994121193885803
2017-10-25 19:56:00,0.025977592915296555
2017-10-25 22:17:00,0.014397798106074333
2017-10-25 22:46:00,0.2784792184829712
2017-10-26 01:47:00,0.020470786839723587
2017-10-26 03:33:00,0.030122265219688416
2017-10-26 13:45:00,0.03595584258437157
2017-10-26 14:07:00,0.3211580812931061
2017-10-26 14:11:00,0.01686204969882965
2017-10-26 14:30:00,0.04424102604389191
2017-10-26 15:05:00,0.03039872646331787
2017-10-26 21:29:00,0.014368031173944473
2017-10-27 01:18:00,0.0212393905967474
2017-10-27 10:58:00,0.11472216248512268
2017-10-27 10:59:00,0.03019607812166214
2017-10-27 11:09:00,0.020414413884282112
2017-10-27 11:16:00,0.01871742121875286
2017-10-27 11:26:00,0.02057422697544098
2017-10-27 11:38:00,0.20722021162509918
2017-10-27 12:50:00,0.02057722955942154
2017-10-27 13:33:00,0.016907641664147377
2017-10-27 14:33:00,0.057790834456682205
2017-10-27 14:52:00,0.014291945844888687
2017-10-27 18:16:00,0.02036823146045208
2017-10-27 20:33:00,0.022835392504930496
2017-10-27 21:17:00,0.026224812492728233
2017-10-27 23:33:00,0.044261202216148376
2017-10-28 00:05:00,0.08330743759870529
2017-10-28 02:13:00,0.018382208421826363
2017-10-28 12:22:00,0.011843426153063774
2017-10-28 12:28:00,0.015559843741357327
2017-10-28 14:37:00,0.016947578638792038
2017-10-28 21:09:00,0.12521231174468994
2017-10-28 21:10:00,0.026496034115552902
2017-10-28 22:08:00,0.02036661095917225
2017-10-28 22:19:00,0.016808267682790756
2017-10-28 23:15:00,0.0358453094959259
2017-10-29 13:12:00,0.018596656620502472
2017-10-29 13:53:00,0.01676768809556961
2017-10-29 14:02:00,0.15340016782283783
2017-10-29 14:09:00,0.015521157532930374
2017-10-29 14:17:00,0.015631526708602905
2017-10-29 14:48:00,0.01880400814116001
2017-10-30 11:37:00,0.014285508543252945
2017-10-30 11:50:00,0.05779140442609787
2017-10-30 14:25:00,0.018596671521663666
2017-10-30 14:28:00,0.04463772848248482
2017-10-31 12:09:00,0.014227100647985935
2017-10-31 12:16:00,0.15374909341335297
2017-10-31 12:21:00,0.015546287409961224
2017-10-31 14:06:00,0.015506519936025143
2017-10-31 14:10:00,0.30085939168930054
2017-10-31 14:46:00,0.025978906080126762
2017-10-31 15:48:00,0.057790838181972504
2017-10-31 16:08:00,0.030160948634147644
2017-10-31 18:11:00,0.022833341732621193
2017-10-31 19:14:00,0.12865304946899414
2017-10-31 19:41:00,0.023342609405517578
2017-10-31 21:30:00,0.01675119437277317
2017-10-31 22:31:00,0.2453547865152359
2017-10-31 22:57:00,0.015638593584299088
2017-11-01 01:22:00,0.013402059674263
2017-11-01 01:26:00,0.0186453890055418
2017-11-01 11:24:00,0.016858654096722603
2017-11-01 11:30:00,0.017036808654665947
2017-11-01 11:40:00,0.24396146833896637
2017-11-01 13:30:00,0.36383071541786194
2017-11-01 14:59:00,0.02074648253619671
2017-11-01 15:03:00,0.012750436551868916
2017-11-01 19:26:00,0.01881289854645729
2017-11-01 20:14:00,0.030121413990855217
2017-11-01 21:14:00,0.0154155557975173
2017-11-01 22:03:00,0.42461153864860535
2017-11-01 23:03:00,0.01699272356927395
2017-11-02 02:09:00,0.3685432970523834
2017-11-02 02:19:00,0.01723523810505867
2017-11-02 02:30:00,0.18699802458286285
2017-11-02 02:45:00,0.026234060525894165
2017-11-02 03:21:00,0.01329963281750679
2017-11-02 03:43:00,0.23542995750904083
2017-11-02 11:50:00,0.013544151559472084
2017-11-02 11:54:00,0.439510703086853
2017-11-02 17:31:00,0.22564132511615753
2017-11-02 18:33:00,0.020396748557686806
2017-11-02 18:43:00,0.12585531175136566
2017-11-02 19:58:00,0.02085479535162449
2017-11-02 20:33:00,0.017227856442332268
2017-11-02 22:35:00,0.02053874358534813
2017-11-03 00:05:00,0.19503578543663025
2017-11-03 00:39:00,0.015754349529743195
2017-11-03 00:48:00,0.02038119174540043
2017-11-03 01:26:00,0.01572149060666561
2017-11-03 01:29:00,0.04424106702208519
2017-11-03 10:51:00,0.015419408679008484
2017-11-03 10:57:00,0.01863284781575203
2017-11-03 11:03:00,0.011622561141848564
2017-11-03 11:11:00,0.020441336557269096
2017-11-03 11:48:00,0.1054190993309021
2017-11-03 11:55:00,0.01542141754180193
2017-11-03 12:03:00,0.27149248123168945
2017-11-03 12:11:00,0.13224458694458008
2017-11-03 14:28:00,0.018575789406895638
2017-11-03 14:29:00,0.01707092672586441
2017-11-03 14:45:00,0.12096548080444336
2017-11-03 16:09:00,0.011111598461866379
2017-11-03 16:22:00,0.04439394921064377
2017-11-03 16:54:00,0.03088461048901081
2017-11-03 22:44:00,0.01710747554898262
2017-11-04 03:07:00,0.01838686875998974
2017-11-04 07:08:00,0.018424736335873604
2017-11-04 12:35:00,0.014439331367611885
2017-11-04 12:49:00,0.24351061880588531
2017-11-05 00:43:00,0.020597001537680626
2017-11-05 02:59:00,0.013272463344037533
2017-11-05 06:25:00,0.020455583930015564
2017-11-05 07:28:00,0.026026437059044838
2017-11-05 07:37:00,0.4637690782546997
2017-11-05 20:06:00,0.016799092292785645
2017-11-06 04:48:00,0.013388712890446186
2017-11-06 13:09:00,0.27852484583854675
2017-11-06 21:12:00,0.23409564793109894
2017-11-06 21:15:00,0.25415876507759094
2017-11-06 21:28:00,0.022898169234395027
2017-11-06 23:03:00,0.023092230781912804
2017-11-06 23:05:00,0.47988423705101013
2017-11-07 07:39:00,0.030144402757287025
2017-11-07 10:25:00,0.01838492974638939
2017-11-07 10:37:00,0.5912250876426697
2017-11-07 10:53:00,0.2639521062374115
2017-11-07 10:56:00,0.012393949553370476
2017-11-07 14:30:00,0.030553484335541725
2017-11-07 21:50:00,0.19254103302955627
2017-11-08 01:00:00,0.1804649829864502
2017-11-08 01:40:00,0.012837722897529602
2017-11-08 02:14:00,0.04424671456217766
2017-11-08 03:09:00,0.4478156864643097
2017-11-08 03:12:00,0.07506642490625381
2017-11-08 03:14:00,0.018516402691602707
2017-11-08 03:43:00,0.020370934158563614
2017-11-08 04:57:00,0.26583901047706604
2017-11-08 14:27:00,0.013440211303532124
2017-11-08 15:15:00,0.023105118423700333
2017-11-08 15:40:00,0.0788942500948906
2017-11-08 18:17:00,0.018390756100416183
2017-11-09 07:08:00,0.018464939668774605
2017-11-09 13:58:00,0.5500487685203552
2017-11-09 23:39:00,0.38639527559280396
2017-11-09 23:44:00,0.011645183898508549
2017-11-10 01:17:00,0.3118334412574768
2017-11-10 05:45:00,0.030118411406874657
2017-11-10 09:32:00,0.17339298129081726
2017-11-10 09:50:00,0.2058383971452713
2017-11-10 10:06:00,0.1847388595342636
2017-11-10 10:26:00,0.011806758120656013
2017-11-10 10:31:00,0.20322392880916595
2017-11-10 10:43:00,0.20319469273090363
2017-11-10 12:57:00,0.024668263271450996
2017-11-11 12:11:00,0.11131590604782104
2017-11-11 12:35:00,0.030126770958304405
2017-11-11 23:32:00,0.017132440581917763
2017-11-11 23:35:00,0.16352011263370514
2017-11-12 00:16:00,0.09175661951303482
2017-11-12 00:18:00,0.0075212805531919
2017-11-12 00:43:00,0.010497570969164371
2017-11-12 00:48:00,0.011800114996731281
2017-11-12 10:06:00,0.026051511988043785
2017-11-12 10:21:00,0.02605164796113968
2017-11-12 11:20:00,0.022853873670101166
2017-11-12 14:29:00,0.057790838181972504
2017-11-13 12:29:00,0.015523314476013184
2017-11-13 12:33:00,0.2951270341873169
2017-11-13 14:57:00,0.015518135391175747
2017-11-13 15:06:00,0.1949804127216339
2017-11-14 02:21:00,0.013903112150728703
2017-11-14 05:08:00,0.01699666678905487
2017-11-14 05:20:00,0.15425629913806915
2017-11-14 05:26:00,0.12339837849140167
2017-11-14 06:23:00,0.1483500599861145
2017-11-14 08:07:00,0.009871347807347775
2017-11-14 09:11:00,0.17996905744075775
2017-11-14 17:39:00,0.04781213030219078
2017-11-15 04:34:00,0.0204246137291193
2017-11-15 04:42:00,0.309704452753067
2017-11-15 10:30:00,0.24280399084091187
2017-11-15 10:40:00,0.47279995679855347
2017-11-15 10:45:00,0.018512871116399765
2017-11-15 10:53:00,0.044289518147706985
2017-11-15 10:58:00,0.057790838181972504
2017-11-15 15:11:00,0.017006222158670425
2017-11-15 16:35:00,0.18441201746463776
2017-11-15 16:39:00,0.020578142255544662
2017-11-15 16:52:00,0.020415732637047768
2017-11-16 02:11:00,0.01688508316874504
2017-11-16 02:14:00,0.020531104877591133
2017-11-16 11:30:00,0.015592999756336212
2017-11-16 11:34:00,0.16794559359550476
2017-11-16 12:43:00,0.2565145790576935
2017-11-16 18:13:00,0.010449486784636974
2017-11-16 20:16:00,0.01335951592773199
2017-11-17 02:57:00,0.013235596939921379
2017-11-17 03:06:00,0.020368216559290886
2017-11-17 03:15:00,0.017400532960891724
2017-11-17 10:29:00,0.16338007152080536
2017-11-17 11:00:00,0.014479284174740314
2017-11-17 15:03:00,0.01186535693705082
2017-11-17 23:13:00,0.022832483053207397
2017-11-18 00:47:00,0.011133227497339249
2017-11-18 13:31:00,0.00989153329282999
2017-11-19 17:42:00,0.013463512063026428
2017-11-19 23:22:00,0.009848150424659252
2017-11-19 23:36:00,0.34256649017333984
2017-11-19 23:57:00,0.33109384775161743
2017-11-20 01:29:00,0.330710232257843
2017-11-20 02:21:00,0.01609332673251629
2017-11-20 11:25:00,0.009329983033239841
2017-11-20 11:55:00,0.1635696291923523
2017-11-21 18:25:00,0.016753090545535088
2017-11-21 22:49:00,0.22484517097473145
2017-11-22 10:25:00,0.010600882582366467
2017-11-22 10:33:00,0.17499420046806335
2017-11-22 10:48:00,0.007869935594499111
2017-11-22 11:08:00,0.035840559750795364
2017-11-22 11:51:00,0.16991528868675232
